,match_id,year,competition
3644,4288,2016,Ligue 1
3645,4289,2016,Ligue 1
3646,4290,2016,Ligue 1
3647,4291,2016,Ligue 1
3648,4292,2016,Ligue 1
3649,4293,2016,Ligue 1
3650,4294,2016,Ligue 1
3651,4399,2014,EPL
3652,4400,2014,EPL
3653,4401,2014,EPL
3654,4402,2014,EPL
3655,4403,2014,EPL
3656,4404,2014,EPL
3657,4405,2014,EPL
3658,4406,2014,EPL
3659,4407,2014,EPL
3660,4408,2014,EPL
3661,4409,2014,EPL
3662,4410,2014,EPL
3663,4411,2014,EPL
3664,4412,2014,EPL
3665,4413,2014,EPL
3666,4414,2014,EPL
3667,4415,2014,EPL
3668,4416,2014,EPL
3669,4417,2014,EPL
3670,4418,2014,EPL
3671,4419,2014,EPL
3672,4420,2014,EPL
3673,4421,2014,EPL
3674,4422,2014,EPL
3675,4423,2014,EPL
3676,4424,2014,EPL
3677,4425,2014,EPL
3678,4426,2014,EPL
3679,4427,2014,EPL
3680,4428,2014,EPL
3681,4429,2014,EPL
3682,4430,2014,EPL
3683,4431,2014,EPL
3684,4432,2014,EPL
3685,4433,2014,EPL
3686,4434,2014,EPL
3687,4435,2014,EPL
3688,4436,2014,EPL
3689,4437,2014,EPL
3690,4438,2014,EPL
3691,4439,2014,EPL
3692,4440,2014,EPL
3693,4441,2014,EPL
3694,4442,2014,EPL
3695,4443,2014,EPL
3696,4444,2014,EPL
3697,4445,2014,EPL
3698,4446,2014,EPL
3699,4447,2014,EPL
3700,4448,2014,EPL
3701,4449,2014,EPL
3702,4450,2014,EPL
3703,4451,2014,EPL
3704,4452,2014,EPL
3705,4453,2014,EPL
3706,4454,2014,EPL
3707,4455,2014,EPL
3708,4456,2014,EPL
3709,4457,2014,EPL
3710,4458,2014,EPL
3711,4459,2014,EPL
3712,4460,2014,EPL
3713,4461,2014,EPL
3714,4462,2014,EPL
3715,4463,2014,EPL
3716,4464,2014,EPL
3717,4465,2014,EPL
3718,4466,2014,EPL
3719,4467,2014,EPL
3720,4468,2014,EPL
3721,4469,2014,EPL
3722,4470,2014,EPL
3723,4471,2014,EPL
3724,4472,2014,EPL
3725,4473,2014,EPL
3726,4474,2014,EPL
3727,4475,2014,EPL
3728,4476,2014,EPL
3729,4477,2014,EPL
3730,4478,2014,EPL
3731,4479,2014,EPL
3732,4480,2014,EPL
3733,4481,2014,EPL
3734,4482,2014,EPL
3735,4483,2014,EPL
3736,4484,2014,EPL
3737,4485,2014,EPL
3738,4486,2014,EPL
3739,4487,2014,EPL
3740,4488,2014,EPL
3741,4489,2014,EPL
3742,4490,2014,EPL
3743,4491,2014,EPL
3744,4492,2014,EPL
3745,4493,2014,EPL
3746,4494,2014,EPL
3747,4495,2014,EPL
3748,4496,2014,EPL
3749,4497,2014,EPL
3750,4498,2014,EPL
3751,4499,2014,EPL
3752,4500,2014,EPL
3753,4501,2014,EPL
3754,4502,2014,EPL
3755,4503,2014,EPL
3756,4504,2014,EPL
3757,4505,2014,EPL
3758,4506,2014,EPL
3759,4507,2014,EPL
3760,4508,2014,EPL
3761,4509,2014,EPL
3762,4510,2014,EPL
3763,4511,2014,EPL
3764,4512,2014,EPL
3765,4513,2014,EPL
3766,4514,2014,EPL
3767,4515,2014,EPL
3768,4516,2014,EPL
3769,4517,2014,EPL
3770,4518,2014,EPL
3771,4519,2014,EPL
3772,4520,2014,EPL
3773,4521,2014,EPL
3774,4522,2014,EPL
3775,4523,2014,EPL
3776,4524,2014,EPL
3777,4525,2014,EPL
3778,4526,2014,EPL
3779,4527,2014,EPL
3780,4528,2014,EPL
3781,4529,2014,EPL
3782,4530,2014,EPL
3783,4531,2014,EPL
3784,4532,2014,EPL
3785,4533,2014,EPL
3786,4534,2014,EPL
3787,4535,2014,EPL
3788,4536,2014,EPL
3789,4537,2014,EPL
3790,4538,2014,EPL
3791,4539,2014,EPL
3792,4540,2014,EPL
3793,4541,2014,EPL
3794,4542,2014,EPL
3795,4543,2014,EPL
3796,4544,2014,EPL
3797,4545,2014,EPL
3798,4546,2014,EPL
3799,4547,2014,EPL
3800,4548,2014,EPL
3801,4549,2014,EPL
3802,4550,2014,EPL
3803,4551,2014,EPL
3804,4552,2014,EPL
3805,4553,2014,EPL
3806,4554,2014,EPL
3807,4555,2014,EPL
3808,4556,2014,EPL
3809,4557,2014,EPL
3810,4558,2014,EPL
3811,4559,2014,EPL
3812,4560,2014,EPL
3813,4561,2014,EPL
3814,4562,2014,EPL
3815,4563,2014,EPL
3816,4564,2014,EPL
3817,4565,2014,EPL
3818,4566,2014,EPL
3819,4567,2014,EPL
3820,4568,2014,EPL
3821,4569,2014,EPL
3822,4570,2014,EPL
3823,4571,2014,EPL
3824,4572,2014,EPL
3825,4573,2014,EPL
3826,4574,2014,EPL
3827,4575,2014,EPL
3828,4576,2014,EPL
3829,4577,2014,EPL
3830,4578,2014,EPL
3831,4579,2014,EPL
3832,4580,2014,EPL
3833,4581,2014,EPL
3834,4582,2014,EPL
3835,4583,2014,EPL
3836,4584,2014,EPL
3837,4585,2014,EPL
3838,4586,2014,EPL
3839,4587,2014,EPL
3840,4588,2014,EPL
3841,4589,2014,EPL
3842,4590,2014,EPL
3843,4591,2014,EPL
3844,4592,2014,EPL
3845,4593,2014,EPL
3846,4594,2014,EPL
3847,4595,2014,EPL
3848,4596,2014,EPL
3849,4597,2014,EPL
3850,4598,2014,EPL
3851,4599,2014,EPL
3852,4600,2014,EPL
3853,4601,2014,EPL
3854,4602,2014,EPL
3855,4603,2014,EPL
3856,4604,2014,EPL
3857,4605,2014,EPL
3858,4606,2014,EPL
3859,4607,2014,EPL
3860,4608,2014,EPL
3861,4609,2014,EPL
3862,4610,2014,EPL
3863,4611,2014,EPL
3864,4612,2014,EPL
3865,4613,2014,EPL
3866,4614,2014,EPL
3867,4615,2014,EPL
3868,4616,2014,EPL
3869,4617,2014,EPL
3870,4618,2014,EPL
3871,4619,2014,EPL
3872,4620,2014,EPL
3873,4621,2014,EPL
3874,4622,2014,EPL
3875,4623,2014,EPL
3876,4624,2014,EPL
3877,4625,2014,EPL
3878,4626,2014,EPL
3879,4627,2014,EPL
3880,4628,2014,EPL
3881,4629,2014,EPL
3882,4630,2014,EPL
3883,4631,2014,EPL
3884,4632,2014,EPL
3885,4633,2014,EPL
3886,4634,2014,EPL
3887,4635,2014,EPL
3888,4636,2014,EPL
3889,4637,2014,EPL
3890,4638,2014,EPL
3891,4639,2014,EPL
3892,4640,2014,EPL
3893,4641,2014,EPL
3894,4642,2014,EPL
3895,4643,2014,EPL
3896,4644,2014,EPL
3897,4645,2014,EPL
3898,4646,2014,EPL
3899,4647,2014,EPL
3900,4648,2014,EPL
3901,4649,2014,EPL
3902,4650,2014,EPL
3903,4651,2014,EPL
3904,4652,2014,EPL
3905,4653,2014,EPL
3906,4654,2014,EPL
3907,4655,2014,EPL
3908,4656,2014,EPL
3909,4657,2014,EPL
3910,4658,2014,EPL
3911,4659,2014,EPL
3912,4660,2014,EPL
3913,4661,2014,EPL
3914,4662,2014,EPL
3915,4663,2014,EPL
3916,4664,2014,EPL
3917,4665,2014,EPL
3918,4666,2014,EPL
3919,4667,2014,EPL
3920,4668,2014,EPL
3921,4669,2014,EPL
3922,4670,2014,EPL
3923,4671,2014,EPL
3924,4672,2014,EPL
3925,4673,2014,EPL
3926,4674,2014,EPL
3927,4675,2014,EPL
3928,4676,2014,EPL
3929,4677,2014,EPL
3930,4678,2014,EPL
3931,4679,2014,EPL
3932,4680,2014,EPL
3933,4681,2014,EPL
3934,4682,2014,EPL
3935,4683,2014,EPL
3936,4684,2014,EPL
3937,4685,2014,EPL
3938,4686,2014,EPL
3939,4687,2014,EPL
3940,4688,2014,EPL
3941,4689,2014,EPL
3942,4690,2014,EPL
3943,4691,2014,EPL
3944,4692,2014,EPL
3945,4693,2014,EPL
3946,4694,2014,EPL
3947,4695,2014,EPL
3948,4696,2014,EPL
3949,4697,2014,EPL
3950,4698,2014,EPL
3951,4699,2014,EPL
3952,4700,2014,EPL
3953,4701,2014,EPL
3954,4702,2014,EPL
3955,4703,2014,EPL
3956,4704,2014,EPL
3957,4705,2014,EPL
3958,4706,2014,EPL
3959,4707,2014,EPL
3960,4708,2014,EPL
3961,4709,2014,EPL
3962,4710,2014,EPL
3963,4711,2014,EPL
3964,4712,2014,EPL
3965,4713,2014,EPL
3966,4714,2014,EPL
3967,4715,2014,EPL
3968,4716,2014,EPL
3969,4717,2014,EPL
3970,4718,2014,EPL
3971,4719,2014,EPL
3972,4720,2014,EPL
3973,4721,2014,EPL
3974,4722,2014,EPL
3975,4723,2014,EPL
3976,4724,2014,EPL
3977,4725,2014,EPL
3978,4726,2014,EPL
3979,4727,2014,EPL
3980,4728,2014,EPL
3981,4729,2014,EPL
3982,4730,2014,EPL
3983,4731,2014,EPL
3984,4732,2014,EPL
3985,4733,2014,EPL
3986,4734,2014,EPL
3987,4735,2014,EPL
3988,4736,2014,EPL
3989,4737,2014,EPL
3990,4738,2014,EPL
3991,4739,2014,EPL
3992,4740,2014,EPL
3993,4741,2014,EPL
3994,4742,2014,EPL
3995,4743,2014,EPL
3996,4744,2014,EPL
3997,4745,2014,EPL
3998,4746,2014,EPL
3999,4747,2014,EPL
4000,4748,2014,EPL
4001,4749,2014,EPL
4002,4750,2014,EPL
4003,4751,2014,EPL
4004,4752,2014,EPL
4005,4753,2014,EPL
4006,4754,2014,EPL
4007,4755,2014,EPL
4008,4756,2014,EPL
4009,4757,2014,EPL
4010,4758,2014,EPL
4011,4759,2014,EPL
4012,4760,2014,EPL
4013,4761,2014,EPL
4014,4762,2014,EPL
4015,4763,2014,EPL
4016,4764,2014,EPL
4017,4765,2014,EPL
4018,4766,2014,EPL
4019,4767,2014,EPL
4020,4768,2014,EPL
4021,4769,2014,EPL
4022,4770,2014,EPL
4023,4771,2014,EPL
4024,4772,2014,EPL
4025,4773,2014,EPL
4026,4774,2014,EPL
4027,4775,2014,EPL
4028,4776,2014,EPL
4029,4777,2014,EPL
4030,4778,2014,EPL
4031,4779,2014,Serie A
4032,4780,2014,Serie A
4033,4781,2014,Serie A
4034,4782,2014,Serie A
4035,4783,2014,Serie A
4036,4784,2014,Serie A
4037,4785,2014,Serie A
4038,4786,2014,Serie A
4039,4787,2014,Serie A
4040,4788,2014,Serie A
4041,4789,2014,Serie A
4042,4790,2014,Serie A
4043,4791,2014,Serie A
4044,4792,2014,Serie A
4045,4793,2014,Serie A
4046,4794,2014,Serie A
4047,4795,2014,Serie A
4048,4796,2014,Serie A
4049,4797,2014,Serie A
4050,4798,2014,Serie A
4051,4799,2014,Serie A
4052,4800,2014,Serie A
4053,4801,2014,Serie A
4054,4802,2014,Serie A
4055,4803,2014,Serie A
4056,4804,2014,Serie A
4057,4805,2014,Serie A
4058,4806,2014,Serie A
4059,4807,2014,Serie A
4060,4808,2014,Serie A
4061,4809,2014,Serie A
4062,4810,2014,Serie A
4063,4811,2014,Serie A
4064,4812,2014,Serie A
4065,4813,2014,Serie A
4066,4814,2014,Serie A
4067,4815,2014,Serie A
4068,4816,2014,Serie A
4069,4817,2014,Serie A
4070,4818,2014,Serie A
4071,4819,2014,Serie A
4072,4820,2014,Serie A
4073,4821,2014,Serie A
4074,4822,2014,Serie A
4075,4823,2014,Serie A
4076,4824,2014,Serie A
4077,4825,2014,Serie A
4078,4826,2014,Serie A
4079,4827,2014,Serie A
4080,4828,2014,Serie A
4081,4829,2014,Serie A
4082,4830,2014,Serie A
4083,4831,2014,Serie A
4084,4832,2014,Serie A
4085,4833,2014,Serie A
4086,4834,2014,Serie A
4087,4835,2014,Serie A
4088,4836,2014,Serie A
4089,4837,2014,Serie A
4090,4838,2014,Serie A
4091,4839,2014,Serie A
4092,4840,2014,Serie A
4093,4841,2014,Serie A
4094,4842,2014,Serie A
4095,4843,2014,Serie A
4096,4844,2014,Serie A
4097,4845,2014,Serie A
4098,4846,2014,Serie A
4099,4847,2014,Serie A
4100,4848,2014,Serie A
4101,4849,2014,Serie A
4102,4850,2014,Serie A
4103,4851,2014,Serie A
4104,4852,2014,Serie A
4105,4853,2014,Serie A
4106,4854,2014,Serie A
4107,4855,2014,Serie A
4108,4856,2014,Serie A
4109,4857,2014,Serie A
4110,4858,2014,Serie A
4111,4859,2014,Serie A
4112,4860,2014,Serie A
4113,4861,2014,Serie A
4114,4862,2014,Serie A
4115,4863,2014,Serie A
4116,4864,2014,Serie A
4117,4865,2014,Serie A
4118,4866,2014,Serie A
4119,4867,2014,Serie A
4120,4868,2014,Serie A
4121,4869,2014,Serie A
4122,4870,2014,Serie A
4123,4871,2014,Serie A
4124,4872,2014,Serie A
4125,4873,2014,Serie A
4126,4874,2014,Serie A
4127,4875,2014,Serie A
4128,4876,2014,Serie A
4129,4877,2014,Serie A
4130,4878,2014,Serie A
4131,4879,2014,Serie A
4132,4880,2014,Serie A
4133,4881,2014,Serie A
4134,4882,2014,Serie A
4135,4883,2014,Serie A
4136,4884,2014,Serie A
4137,4885,2014,Serie A
4138,4886,2014,Serie A
4139,4887,2014,Serie A
4140,4888,2014,Serie A
4141,4889,2014,Serie A
4142,4890,2014,Serie A
4143,4891,2014,Serie A
4144,4892,2014,Serie A
4145,4893,2014,Serie A
4146,4894,2014,Serie A
4147,4895,2014,Serie A
4148,4896,2014,Serie A
4149,4897,2014,Serie A
4150,4898,2014,Serie A
4151,4899,2014,Serie A
4152,4900,2014,Serie A
4153,4901,2014,Serie A
4154,4902,2014,Serie A
4155,4903,2014,Serie A
4156,4904,2014,Serie A
4157,4905,2014,Serie A
4158,4906,2014,Serie A
4159,4907,2014,Serie A
4160,4908,2014,Serie A
4161,4909,2014,Serie A
4162,4910,2014,Serie A
4163,4911,2014,Serie A
4164,4912,2014,Serie A
4165,4913,2014,Serie A
4166,4914,2014,Serie A
4167,4915,2014,Serie A
4168,4916,2014,Serie A
4169,4917,2014,Serie A
4170,4918,2014,Serie A
4171,4919,2014,Serie A
4172,4920,2014,Serie A
4173,4921,2014,Serie A
4174,4922,2014,Serie A
4175,4923,2014,Serie A
4176,4924,2014,Serie A
4177,4925,2014,Serie A
4178,4926,2014,Serie A
4179,4927,2014,Serie A
4180,4928,2014,Serie A
4181,4929,2014,Serie A
4182,4930,2014,Serie A
4183,4931,2014,Serie A
4184,4932,2014,Serie A
4185,4933,2014,Serie A
4186,4934,2014,Serie A
4187,4935,2014,Serie A
4188,4936,2014,Serie A
4189,4937,2014,Serie A
4190,4938,2014,Serie A
4191,4939,2014,Serie A
4192,4940,2014,Serie A
4193,4941,2014,Serie A
4194,4942,2014,Serie A
4195,4943,2014,Serie A
4196,4944,2014,Serie A
4197,4945,2014,Serie A
4198,4946,2014,Serie A
4199,4947,2014,Serie A
4200,4948,2014,Serie A
4201,4949,2014,Serie A
4202,4950,2014,Serie A
4203,4951,2014,Serie A
4204,4952,2014,Serie A
4205,4953,2014,Serie A
4206,4954,2014,Serie A
4207,4955,2014,Serie A
4208,4956,2014,Serie A
4209,4957,2014,Serie A
4210,4958,2014,Serie A
4211,4959,2014,Serie A
4212,4960,2014,Serie A
4213,4961,2014,Serie A
4214,4962,2014,Serie A
4215,4963,2014,Serie A
4216,4964,2014,Serie A
4217,4965,2014,Serie A
4218,4966,2014,Serie A
4219,4967,2014,Serie A
4220,4968,2014,Serie A
4221,4969,2014,Serie A
4222,4970,2014,Serie A
4223,4971,2014,Serie A
4224,4972,2014,Serie A
4225,4973,2014,Serie A
4226,4974,2014,Serie A
4227,4975,2014,Serie A
4228,4976,2014,Serie A
4229,4977,2014,Serie A
4230,4978,2014,Serie A
4231,4979,2014,Serie A
4232,4980,2014,Serie A
4233,4981,2014,Serie A
4234,4982,2014,Serie A
4235,4983,2014,Serie A
4236,4984,2014,Serie A
4237,4985,2014,Serie A
4238,4986,2014,Serie A
4239,4987,2014,Serie A
4240,4988,2014,Serie A
4241,4989,2014,Serie A
4242,4990,2014,Serie A
4243,4991,2014,Serie A
4244,4992,2014,Serie A
4245,4993,2014,Serie A
4246,4994,2014,Serie A
4247,4995,2014,Serie A
4248,4996,2014,Serie A
4249,4997,2014,Serie A
4250,4998,2014,Serie A
4251,4999,2014,Serie A
4252,5000,2014,Serie A
4253,5001,2014,Serie A
4254,5002,2014,Serie A
4255,5003,2014,Serie A
4256,5004,2014,Serie A
4257,5005,2014,Serie A
4258,5006,2014,Serie A
4259,5007,2014,Serie A
4260,5008,2014,Serie A
4261,5009,2014,Serie A
4262,5010,2014,Serie A
4263,5011,2014,Serie A
4264,5012,2014,Serie A
4265,5013,2014,Serie A
4266,5014,2014,Serie A
4267,5015,2014,Serie A
4268,5016,2014,Serie A
4269,5017,2014,Serie A
4270,5018,2014,Serie A
4271,5019,2014,Serie A
4272,5020,2014,Serie A
4273,5021,2014,Serie A
4274,5022,2014,Serie A
4275,5023,2014,Serie A
4276,5024,2014,Serie A
4277,5025,2014,Serie A
4278,5026,2014,Serie A
4279,5027,2014,Serie A
4280,5028,2014,Serie A
4281,5029,2014,Serie A
4282,5030,2014,Serie A
4283,5031,2014,Serie A
4284,5032,2014,Serie A
4285,5033,2014,Serie A
4286,5034,2014,Serie A
4287,5035,2014,Serie A
4288,5036,2014,Serie A
4289,5037,2014,Serie A
4290,5038,2014,Serie A
4291,5039,2014,Serie A
4292,5040,2014,Serie A
4293,5041,2014,Serie A
4294,5042,2014,Serie A
4295,5043,2014,Serie A
4296,5044,2014,Serie A
4297,5045,2014,Serie A
4298,5046,2014,Serie A
4299,5047,2014,Serie A
4300,5048,2014,Serie A
4301,5049,2014,Serie A
4302,5050,2014,Serie A
4303,5051,2014,Serie A
4304,5052,2014,Serie A
4305,5053,2014,Serie A
4306,5054,2014,Serie A
4307,5055,2014,Serie A
4308,5056,2014,Serie A
4309,5057,2014,Serie A
4310,5058,2014,Serie A
4311,5059,2014,Serie A
4312,5060,2014,Serie A
4313,5061,2014,Serie A
4314,5062,2014,Serie A
4315,5063,2014,Serie A
4316,5064,2014,Serie A
4317,5065,2014,Serie A
4318,5066,2014,Serie A
4319,5067,2014,Serie A
4320,5068,2014,Serie A
4321,5069,2014,Serie A
4322,5070,2014,Serie A
4323,5071,2014,Serie A
4324,5072,2014,Serie A
4325,5073,2014,Serie A
4326,5074,2014,Serie A
4327,5075,2014,Serie A
4328,5076,2014,Serie A
4329,5077,2014,Serie A
4330,5078,2014,Serie A
4331,5079,2014,Serie A
4332,5080,2014,Serie A
4333,5081,2014,Serie A
4334,5082,2014,Serie A
4335,5083,2014,Serie A
4336,5084,2014,Serie A
4337,5085,2014,Serie A
4338,5086,2014,Serie A
4339,5087,2014,Serie A
4340,5088,2014,Serie A
4341,5089,2014,Serie A
4342,5090,2014,Serie A
4343,5091,2014,Serie A
4344,5092,2014,Serie A
4345,5093,2014,Serie A
4346,5094,2014,Serie A
4347,5095,2014,Serie A
4348,5096,2014,Serie A
4349,5097,2014,Serie A
4350,5098,2014,Serie A
4351,5099,2014,Serie A
4352,5100,2014,Serie A
4353,5101,2014,Serie A
4354,5102,2014,Serie A
4355,5103,2014,Serie A
4356,5104,2014,Serie A
4357,5105,2014,Serie A
4358,5106,2014,Serie A
4359,5107,2014,Serie A
4360,5108,2014,Serie A
4361,5109,2014,Serie A
4362,5110,2014,Serie A
4363,5111,2014,Serie A
4364,5112,2014,Serie A
4365,5113,2014,Serie A
4366,5114,2014,Serie A
4367,5115,2014,Serie A
4368,5116,2014,Serie A
4369,5117,2014,Serie A
4370,5118,2014,Serie A
4371,5119,2014,Serie A
4372,5120,2014,Serie A
4373,5121,2014,Serie A
4374,5122,2014,Serie A
4375,5123,2014,Serie A
4376,5124,2014,Serie A
4377,5125,2014,Serie A
4378,5126,2014,Serie A
4379,5127,2014,Serie A
4380,5128,2014,Serie A
4381,5129,2014,Serie A
4382,5130,2014,Serie A
4383,5131,2014,Serie A
4384,5132,2014,Serie A
4385,5133,2014,Serie A
4386,5134,2014,Serie A
4387,5135,2014,Serie A
4388,5136,2014,Serie A
4389,5137,2014,Serie A
4390,5138,2014,Serie A
4391,5139,2014,Serie A
4392,5140,2014,Serie A
4393,5141,2014,Serie A
4394,5142,2014,Serie A
4395,5143,2014,Serie A
4396,5144,2014,Serie A
4397,5145,2014,Serie A
4398,5146,2014,Serie A
4399,5147,2014,Serie A
4400,5148,2014,Serie A
4401,5149,2014,Serie A
4402,5150,2014,Serie A
4403,5151,2014,Serie A
4404,5152,2014,Serie A
4405,5153,2014,Serie A
4406,5154,2014,Serie A
4407,5155,2014,Serie A
4408,5156,2014,Serie A
4409,5157,2014,Serie A
4410,5158,2014,Serie A
4411,5159,2014,Bundesliga
4412,5160,2014,Bundesliga
4413,5161,2014,Bundesliga
4414,5162,2014,Bundesliga
4415,5163,2014,Bundesliga
4416,5164,2014,Bundesliga
4417,5165,2014,Bundesliga
4418,5166,2014,Bundesliga
4419,5167,2014,Bundesliga
4420,5168,2014,Bundesliga
4421,5169,2014,Bundesliga
4422,5170,2014,Bundesliga
4423,5171,2014,Bundesliga
4424,5172,2014,Bundesliga
4425,5173,2014,Bundesliga
4426,5174,2014,Bundesliga
4427,5175,2014,Bundesliga
4428,5176,2014,Bundesliga
4429,5177,2014,Bundesliga
4430,5178,2014,Bundesliga
4431,5179,2014,Bundesliga
4432,5180,2014,Bundesliga
4433,5181,2014,Bundesliga
4434,5182,2014,Bundesliga
4435,5183,2014,Bundesliga
4436,5184,2014,Bundesliga
4437,5185,2014,Bundesliga
4438,5186,2014,Bundesliga
4439,5187,2014,Bundesliga
4440,5188,2014,Bundesliga
4441,5189,2014,Bundesliga
4442,5190,2014,Bundesliga
4443,5191,2014,Bundesliga
4444,5192,2014,Bundesliga
4445,5193,2014,Bundesliga
4446,5194,2014,Bundesliga
4447,5195,2014,Bundesliga
4448,5196,2014,Bundesliga
4449,5197,2014,Bundesliga
4450,5198,2014,Bundesliga
4451,5199,2014,Bundesliga
4452,5200,2014,Bundesliga
4453,5201,2014,Bundesliga
4454,5202,2014,Bundesliga
4455,5203,2014,Bundesliga
4456,5204,2014,Bundesliga
4457,5205,2014,Bundesliga
4458,5206,2014,Bundesliga
4459,5207,2014,Bundesliga
4460,5208,2014,Bundesliga
4461,5209,2014,Bundesliga
4462,5210,2014,Bundesliga
4463,5211,2014,Bundesliga
4464,5212,2014,Bundesliga
4465,5213,2014,Bundesliga
4466,5214,2014,Bundesliga
4467,5215,2014,Bundesliga
4468,5216,2014,Bundesliga
4469,5217,2014,Bundesliga
4470,5218,2014,Bundesliga
4471,5219,2014,Bundesliga
4472,5220,2014,Bundesliga
4473,5221,2014,Bundesliga
4474,5222,2014,Bundesliga
4475,5223,2014,Bundesliga
4476,5224,2014,Bundesliga
4477,5225,2014,Bundesliga
4478,5226,2014,Bundesliga
4479,5227,2014,Bundesliga
4480,5228,2014,Bundesliga
4481,5229,2014,Bundesliga
4482,5230,2014,Bundesliga
4483,5231,2014,Bundesliga
4484,5232,2014,Bundesliga
4485,5233,2014,Bundesliga
4486,5234,2014,Bundesliga
4487,5235,2014,Bundesliga
4488,5236,2014,Bundesliga
4489,5237,2014,Bundesliga
4490,5238,2014,Bundesliga
4491,5239,2014,Bundesliga
4492,5240,2014,Bundesliga
4493,5241,2014,Bundesliga
4494,5242,2014,Bundesliga
4495,5243,2014,Bundesliga
4496,5244,2014,Bundesliga
4497,5245,2014,Bundesliga
4498,5246,2014,Bundesliga
4499,5247,2014,Bundesliga
4500,5248,2014,Bundesliga
4501,5249,2014,Bundesliga
4502,5250,2014,Bundesliga
4503,5251,2014,Bundesliga
4504,5252,2014,Bundesliga
4505,5253,2014,Bundesliga
4506,5254,2014,Bundesliga
4507,5255,2014,Bundesliga
4508,5256,2014,Bundesliga
4509,5257,2014,Bundesliga
4510,5258,2014,Bundesliga
4511,5259,2014,Bundesliga
4512,5260,2014,Bundesliga
4513,5261,2014,Bundesliga
4514,5262,2014,Bundesliga
4515,5263,2014,Bundesliga
4516,5264,2014,Bundesliga
4517,5265,2014,Bundesliga
4518,5266,2014,Bundesliga
4519,5267,2014,Bundesliga
4520,5268,2014,Bundesliga
4521,5269,2014,Bundesliga
4522,5270,2014,Bundesliga
4523,5271,2014,Bundesliga
4524,5272,2014,Bundesliga
4525,5273,2014,Bundesliga
4526,5274,2014,Bundesliga
4527,5275,2014,Bundesliga
4528,5276,2014,Bundesliga
4529,5277,2014,Bundesliga
4530,5278,2014,Bundesliga
4531,5279,2014,Bundesliga
4532,5280,2014,Bundesliga
4533,5281,2014,Bundesliga
4534,5282,2014,Bundesliga
4535,5283,2014,Bundesliga
4536,5284,2014,Bundesliga
4537,5285,2014,Bundesliga
4538,5286,2014,Bundesliga
4539,5287,2014,Bundesliga
4540,5288,2014,Bundesliga
4541,5289,2014,Bundesliga
4542,5290,2014,Bundesliga
4543,5291,2014,Bundesliga
4544,5292,2014,Bundesliga
4545,5293,2014,Bundesliga
4546,5294,2014,Bundesliga
4547,5295,2014,Bundesliga
4548,5296,2014,Bundesliga
4549,5297,2014,Bundesliga
4550,5298,2014,Bundesliga
4551,5299,2014,Bundesliga
4552,5300,2014,Bundesliga
4553,5301,2014,Bundesliga
4554,5302,2014,Bundesliga
4555,5303,2014,Bundesliga
4556,5304,2014,Bundesliga
4557,5305,2014,Bundesliga
4558,5306,2014,Bundesliga
4559,5307,2014,Bundesliga
4560,5308,2014,Bundesliga
4561,5309,2014,Bundesliga
4562,5310,2014,Bundesliga
4563,5311,2014,Bundesliga
4564,5312,2014,Bundesliga
4565,5313,2014,Bundesliga
4566,5314,2014,Bundesliga
4567,5315,2014,Bundesliga
4568,5316,2014,Bundesliga
4569,5317,2014,Bundesliga
4570,5318,2014,Bundesliga
4571,5319,2014,Bundesliga
4572,5320,2014,Bundesliga
4573,5321,2014,Bundesliga
4574,5322,2014,Bundesliga
4575,5323,2014,Bundesliga
4576,5324,2014,Bundesliga
4577,5325,2014,Bundesliga
4578,5326,2014,Bundesliga
4579,5327,2014,Bundesliga
4580,5328,2014,Bundesliga
4581,5329,2014,Bundesliga
4582,5330,2014,Bundesliga
4583,5331,2014,Bundesliga
4584,5332,2014,Bundesliga
4585,5333,2014,Bundesliga
4586,5334,2014,Bundesliga
4587,5335,2014,Bundesliga
4588,5336,2014,Bundesliga
4589,5337,2014,Bundesliga
4590,5338,2014,Bundesliga
4591,5339,2014,Bundesliga
4592,5340,2014,Bundesliga
4593,5341,2014,Bundesliga
